t   IR    R    rIR    rRED    H/B   R   IR(AC)   IR(DC)    R(AC)  R(DC)  IR(RAW)  R(RAW)
10.28 3428.74 10648.16 3433.35 10647.60 65.32 0.29 28.47 1066080.30 31.44 343043.78 10645 3414
10.32 3429.51 10648.13 3431.48 10649.20 65.32 0.29 28.47 1066080.30 31.44 343043.78 10656 3414
10.36 3429.70 10648.38 3427.85 10650.41 65.32 0.29 28.47 1066080.30 31.44 343043.78 10657 3393
10.40 3429.50 10648.70 3430.82 10649.26 65.32 0.29 28.47 1066080.30 31.44 343043.78 10642 3434
10.44 3429.77 10648.87 3431.34 10650.64 65.32 0.29 28.47 1066080.30 31.44 343043.78 10657 3434
10.48 3430.07 10649.19 3431.64 10650.64 65.32 0.29 28.47 1066080.30 31.44 343043.78 10644 3414
10.52 3430.55 10649.41 3435.69 10649.57 65.32 0.29 28.47 1066080.30 31.44 343043.78 10636 3434
10.57 3431.56 10649.45 3437.17 10649.89 65.32 0.29 28.47 1066080.30 31.44 343043.78 10656 3434
10.61 3432.38 10649.57 3432.47 10650.69 65.32 0.29 28.47 1066080.30 31.44 343043.78 10656 3393
10.65 3432.49 10649.75 3434.56 10650.04 65.32 0.29 28.47 1066080.30 31.44 343043.78 10643 3434
10.69 3432.77 10649.78 3432.35 10649.62 65.32 0.29 28.47 1066080.30 31.44 343043.78 10654 3413
10.73 3432.80 10649.76 3434.57 10649.88 65.32 0.29 28.47 1066080.30 31.44 343043.78 10651 3454
10.77 3433.11 10649.81 3434.26 10650.45 65.32 0.29 28.47 1066080.30 31.44 343043.78 10651 3414
10.81 3433.32 10649.84 3434.21 10648.61 65.32 0.29 28.47 1066080.30 31.44 343043.78 10645 3434
10.85 3433.39 10649.64 3432.17 10649.22 65.32 0.29 28.47 1066080.30 31.44 343043.78 10649 3414
10.89 3432.99 10649.57 3428.42 10649.44 65.32 0.29 28.47 1066080.30 31.44 343043.78 10657 3393
10.93 3432.28 10649.51 3431.28 10648.62 65.32 0.29 28.47 1066080.30 31.44 343043.78 10648 3434
10.98 3432.02 10649.39 3429.61 10649.55 65.32 0.29 28.47 1066080.30 31.44 343043.78 10653 3413
11.02 3431.42 10649.45 3426.34 10650.12 65.32 0.29 28.47 1066080.30 31.44 343043.78 10654 3393
11.06 3430.37 10649.54 3423.81 10649.58 63.87 0.32 28.47 1066080.30 31.44 343043.78 10643 3413
11.10 3429.40 10649.53 3429.14 10649.11 63.87 0.32 28.47 1066080.30 31.44 343043.78 10640 3414
11.14 3429.38 10649.44 3429.77 10648.95 63.87 0.32 28.47 1066080.30 31.44 343043.78 10644 3413
11.18 3429.66 10649.29 3434.17 10647.62 63.87 0.32 28.47 1066080.30 31.44 343043.78 10641 3434
11.22 3430.57 10648.93 3435.94 10646.63 63.87 0.32 28.47 1066080.30 31.44 343043.78 10632 3434
11.26 3431.54 10648.58 3435.57 10648.21 63.87 0.32 28.47 1066080.30 31.44 343043.78 10654 3434
11.31 3432.27 10648.45 3435.17 10646.75 63.87 0.32 28.47 1066080.30 31.44 343043.78 10632 3433
11.35 3432.70 10648.19 3432.95 10647.96 63.87 0.32 28.47 1066080.30 31.44 343043.78 10655 3414
11.39 3432.75 10648.12 3432.95 10647.45 63.87 0.32 28.47 1066080.30 31.44 343043.78 10642 3414
11.43 3432.79 10648.05 3433.06 10648.58 63.87 0.32 28.47 1066080.30 31.44 343043.78 10651 3434
11.47 3433.01 10648.08 3436.84 10647.23 63.87 0.32 28.47 1066080.30 31.44 343043.78 10641 3434
11.51 3433.68 10647.91 3436.10 10646.83 63.87 0.32 28.47 1066080.30 31.44 343043.78 10657 3414
11.55 3434.19 10647.73 3437.50 10647.25 63.87 0.32 28.47 1066080.30 31.44 343043.78 10649 3434
11.59 3434.85 10647.69 3438.63 10648.37 63.87 0.32 28.47 1066080.30 31.44 343043.78 10656 3434
11.63 3435.42 10647.79 3435.75 10647.86 63.87 0.32 28.47 1066080.30 31.44 343043.78 10649 3414
11.68 3435.46 10647.81 3435.22 10647.93 63.87 0.32 28.47 1066080.30 31.44 343043.78 10643 3414
11.72 3435.31 10647.80 3432.99 10647.23 63.87 0.32 28.47 1066080.30 31.44 343043.78 10640 3414
11.76 3434.80 10647.59 3431.18 10645.07 63.87 0.32 28.47 1066080.30 31.44 343043.78 10624 3414
11.80 3434.06 10647.20 3429.71 10646.66 63.87 0.32 28.47 1066080.30 31.44 343043.78 10653 3414
11.84 3433.39 10647.13 3432.53 10647.22 63.87 0.32 28.47 1066080.30 31.44 343043.78 10651 3454
11.88 3433.24 10647.20 3432.81 10648.52 63.87 0.32 28.47 1066080.30 31.44 343043.78 10656 3434
11.92 3433.16 10647.46 3432.73 10648.79 63.87 0.32 28.47 1066080.30 31.44 343043.78 10649 3413
11.96 3433.09 10647.73 3432.97 10649.33 63.87 0.32 28.47 1066080.30 31.44 343043.78 10654 3434
12.00 3433.07 10647.93 3432.97 10647.38 63.87 0.32 28.47 1066080.30 31.44 343043.78 10640 3414
12.04 3433.05 10647.89 3432.96 10648.74 63.87 0.32 28.47 1066080.30 31.44 343043.78 10655 3414
12.09 3432.87 10648.05 3429.36 10648.74 63.87 0.32 28.47 1066080.30 31.44 343043.78 10644 3414
12.13 3432.26 10648.17 3430.24 10648.69 63.87 0.32 28.47 1066080.30 31.44 343043.78 10648 3434
12.17 3432.09 10648.24 3434.56 10648.10 63.87 0.32 28.47 1066080.30 31.44 343043.78 10638 3434
12.21 3432.52 10648.22 3434.15 10648.16 63.87 0.32 28.47 1066080.30 31.44 343043.78 10647 3413
12.25 3432.73 10648.21 3432.12 10648.32 63.87 0.32 28.47 1066080.30 31.44 343043.78 10649 3414
12.29 3432.72 10648.15 3434.28 10646.47 63.87 0.32 28.47 1066080.30 31.44 343043.78 10631 3434
12.33 3433.00 10647.79 3434.22 10645.51 63.87 0.32 28.47 1066080.30 31.44 343043.78 10640 3434
12.37 3433.13 10647.32 3432.08 10644.39 63.87 0.32 28.47 1066080.30 31.44 343043.78 10633 3413
12.41 3432.87 10646.84 3430.56 10645.62 63.87 0.32 28.47 1066080.30 31.44 343043.78 10648 3434
12.46 3432.55 10646.64 3433.01 10646.29 63.87 0.32 28.47 1066080.30 31.44 343043.78 10652 3434
12.50 3432.55 10646.60 3431.20 10646.95 63.87 0.32 28.47 1066080.30 31.44 343043.78 10655 3414
12.54 3432.32 10646.69 3431.53 10647.41 63.87 0.32 28.47 1066080.30 31.44 343043.78 10647 3414
12.58 3432.19 10646.71 3431.80 10644.96 63.87 0.32 28.47 1066080.30 31.44 343043.78 10635 3414
12.62 3432.13 10646.40 3432.22 10645.17 63.87 0.32 28.47 1066080.30 31.44 343043.78 10647 3434
12.66 3432.16 10646.24 3432.56 10646.77 63.87 0.32 28.47 1066080.30 31.44 343043.78 10655 3434
12.70 3432.25 10646.38 3432.83 10647.55 63.87 0.32 28.47 1066080.30 31.44 343043.78 10649 3434
12.74 3432.45 10646.58 3434.85 10647.23 63.87 0.32 28.47 1066080.30 31.44 343043.78 10643 3434
12.78 3432.79 10646.74 3432.69 10648.20 63.87 0.32 28.47 1066080.30 31.44 343043.78 10650 3414
12.82 3432.69 10646.99 3430.94 10647.76 63.87 0.32 28.47 1066080.30 31.44 343043.78 10653 3414
12.87 3432.30 10647.07 3429.52 10646.38 63.87 0.32 28.47 1066080.30 31.44 343043.78 10640 3414
12.91 3431.90 10646.93 3431.87 10646.10 63.87 0.32 28.47 1066080.30 31.44 343043.78 10652 3413
12.95 3431.82 10646.81 3430.18 10646.81 63.87 0.32 28.47 1066080.30 31.44 343043.78 10647 3414
12.99 3431.71 10646.80 3434.51 10646.68 63.87 0.32 28.47 1066080.30 31.44 343043.78 10649 3434
13.03 3432.22 10646.82 3434.41 10647.57 63.87 0.32 28.47 1066080.30 31.44 343043.78 10649 3434
13.07 3432.62 10646.95 3434.33 10647.33 63.87 0.32 28.47 1066080.30 31.44 343043.78 10643 3434
13.11 3432.67 10646.98 3428.58 10646.51 62.45 0.41 28.47 1066080.30 31.44 343043.78 10652 3414
13.16 3432.04 10646.83 3431.21 10645.17 62.45 0.41 63.41 1064917.40 49.80 343221.78 10648 3414
13.20 3431.82 10646.46 3429.74 10643.66 62.45 0.41 63.41 1064917.40 49.80 343221.78 10641 3414
13.24 3431.38 10645.97 3428.45 10644.35 62.45 0.41 63.41 1064917.40 49.80 343221.78 10644 3413
13.28 3430.78 10645.67 3427.31 10644.33 62.45 0.41 63.41 1064917.40 49.80 343221.78 10648 3413
13.32 3430.11 10645.45 3426.58 10644.84 62.45 0.41 63.41 1064917.40 49.80 343221.78 10648 3414
13.36 3429.52 10645.28 3427.99 10643.72 62.45 0.41 63.41 1064917.40 49.80 343221.78 10647 3434
13.40 3429.20 10645.04 3427.13 10644.60 62.45 0.41 63.41 1064917.40 49.80 343221.78 10646 3414
13.44 3428.79 10645.02 3426.44 10646.02 62.45 0.41 63.41 1064917.40 49.80 343221.78 10653 3414
13.48 3428.50 10645.23 3429.67 10646.54 62.45 0.41 63.41 1064917.40 49.80 343221.78 10645 3434
13.52 3428.92 10645.51 3434.10 10647.31 62.45 0.41 63.41 1064917.40 49.80 343221.78 10652 3434
13.57 3429.69 10645.86 3429.98 10647.68 62.45 0.41 63.41 1064917.40 49.80 343221.78 10645 3393
13.61 3429.77 10646.13 3430.64 10646.29 62.45 0.41 63.41 1064917.40 49.80 343221.78 10638 3433
13.65 3429.87 10646.16 3429.28 10646.39 62.45 0.41 63.41 1064917.40 49.80 343221.78 10652 3414
13.69 3430.06 10646.21 3435.78 10646.51 62.45 0.41 63.41 1064917.40 49.80 343221.78 10648 3454
13.73 3431.17 10646.21 3436.94 10645.39 62.45 0.41 63.41 1064917.40 49.80 343221.78 10652 3413
13.77 3432.20 10646.07 3436.18 10645.59 62.45 0.41 63.41 1064917.40 49.80 343221.78 10645 3414
13.81 3432.73 10646.03 3431.87 10646.72 62.45 0.41 63.41 1064917.40 49.80 343221.78 10652 3413
13.85 3432.58 10646.07 3432.07 10644.86 62.45 0.41 63.41 1064917.40 49.80 343221.78 10636 3414
13.89 3432.50 10645.80 3432.35 10643.75 62.45 0.41 63.41 1064917.40 49.80 343221.78 10640 3434
13.93 3432.49 10645.47 3432.66 10644.83 62.45 0.41 63.41 1064917.40 49.80 343221.78 10648 3434
13.98 3432.52 10645.39 3432.61 10645.52 62.45 0.41 63.41 1064917.40 49.80 343221.78 10648 3413
14.02 3432.37 10645.37 3428.99 10644.70 62.45 0.41 63.41 1064917.40 49.80 343221.78 10636 3414
14.06 3431.79 10645.18 3429.94 10643.26 62.45 0.41 63.41 1064917.40 49.80 343221.78 10630 3434
14.10 3431.56 10644.84 3432.51 10643.51 62.45 0.41 63.41 1064917.40 49.80 343221.78 10637 3434
14.14 3431.74 10644.53 3432.59 10642.18 62.45 0.41 63.41 1064917.40 49.80 343221.78 10637 3414
14.18 3431.73 10644.18 3428.86 10643.85 62.45 0.41 63.41 1064917.40 49.80 343221.78 10650 3394
14.22 3431.15 10644.14 3427.74 10644.42 62.45 0.41 63.41 1064917.40 49.80 343221.78 10645 3413
14.26 3430.38 10644.12 3424.74 10642.82 62.45 0.41 63.41 1064917.40 49.80 343221.78 10645 3393
14.30 3429.33 10643.89 3424.50 10643.05 62.45 0.41 63.41 1064917.40 49.80 343221.78 10644 3414
14.35 3428.41 10643.72 3424.00 10642.67 62.45 0.41 63.41 1064917.40 49.80 343221.78 10651 3393
14.39 3427.59 10643.49 3423.90 10642.02 62.45 0.41 63.41 1064917.40 49.80 343221.78 10635 3414
14.43 3426.91 10643.24 3423.82 10642.35 62.45 0.41 63.41 1064917.40 49.80 343221.78 10639 3414
14.47 3426.50 10643.07 3427.35 10642.38 62.45 0.41 63.41 1064917.40 49.80 343221.78 10643 3414
14.51 3426.71 10642.96 3428.42 10642.79 62.45 0.41 63.41 1064917.40 49.80 343221.78 10645 3414
14.55 3427.07 10642.97 3429.48 10643.65 62.45 0.41 63.41 1064917.40 49.80 343221.78 10644 3434
14.59 3427.54 10642.96 3430.04 10640.66 62.45 0.41 63.41 1064917.40 49.80 343221.78 10618 3413
14.63 3427.85 10642.58 3426.69 10641.79 62.45 0.41 63.41 1064917.40 49.80 343221.78 10648 3393
14.67 3427.68 10642.48 3427.78 10642.62 62.45 0.41 63.41 1064917.40 49.80 343221.78 10649 3413
14.72 3427.84 10642.51 3430.76 10642.74 62.45 0.41 63.41 1064917.40 49.80 343221.78 10648 3434
14.76 3428.41 10642.57 3431.38 10643.25 62.45 0.41 63.41 1064917.40 49.80 343221.78 10644 3434
14.80 3428.98 10642.76 3431.87 10644.53 62.45 0.41 63.41 1064917.40 49.80 343221.78 10650 3434
14.84 3429.53 10643.04 3432.28 10643.63 62.45 0.41 63.41 1064917.40 49.80 343221.78 10645 3434
14.88 3429.96 10643.15 3430.60 10643.55 62.45 0.41 63.41 1064917.40 49.80 343221.78 10638 3414
14.92 3430.10 10643.16 3431.05 10642.20 62.45 0.41 63.41 1064917.40 49.80 343221.78 10626 3414
14.96 3430.19 10642.99 3429.31 10642.42 62.45 0.41 63.41 1064917.40 49.80 343221.78 10650 3393
15.00 3430.06 10642.89 3430.00 10642.42 62.45 0.41 63.41 1064917.40 49.80 343221.78 10641 3414
15.04 3430.08 10642.83 3430.66 10643.15 62.45 0.41 63.41 1064917.40 49.80 343221.78 10651 3433
15.08 3430.21 10642.90 3431.09 10643.39 62.45 0.41 63.41 1064917.40 49.80 343221.78 10643 3414
15.13 3430.38 10642.93 3431.35 10641.98 62.45 0.41 63.41 1064917.40 49.80 343221.78 10627 3413
15.17 3430.40 10642.78 3427.85 10642.61 62.67 0.21 63.41 1064917.40 49.80 343221.78 10641 3394
15.21 3430.13 10642.79 3432.32 10643.64 62.67 0.21 63.41 1064917.40 49.80 343221.78 10649 3413
15.25 3430.54 10642.97 3432.44 10644.01 62.67 0.21 63.41 1064917.40 49.80 343221.78 10647 3414
15.29 3430.97 10643.08 3434.23 10642.22 62.67 0.21 63.41 1064917.40 49.80 343221.78 10627 3413
15.33 3431.65 10642.96 3435.79 10643.23 62.67 0.21 63.41 1064917.40 49.80 343221.78 10648 3414
15.37 3432.48 10642.97 3437.25 10642.29 62.67 0.21 63.41 1064917.40 49.80 343221.78 10644 3434
15.41 3433.14 10642.90 3432.53 10643.56 62.67 0.21 63.41 1064917.40 49.80 343221.78 10648 3393
15.46 3433.12 10642.93 3434.61 10641.67 62.67 0.21 63.41 1064917.40 49.80 343221.78 10627 3434
15.50 3433.20 10642.57 3430.39 10638.88 62.67 0.21 63.41 1064917.40 49.80 343221.78 10636 3393
15.54 3432.72 10641.90 3431.08 10639.15 62.67 0.21 63.41 1064917.40 49.80 343221.78 10646 3434
15.58 3432.51 10641.46 3433.23 10640.58 62.67 0.21 63.41 1064917.40 49.80 343221.78 10650 3414
15.62 3432.56 10641.35 3431.38 10641.69 62.67 0.21 63.41 1064917.40 49.80 343221.78 10645 3414
15.66 3432.27 10641.45 3429.88 10642.45 62.67 0.21 63.41 1064917.40 49.80 343221.78 10649 3414
15.70 3431.78 10641.64 3428.86 10642.60 62.67 0.21 63.41 1064917.40 49.80 343221.78 10639 3434
15.74 3431.19 10641.72 3427.74 10640.53 62.67 0.21 63.41 1064917.40 49.80 343221.78 10644 3413
15.78 3430.61 10641.53 3428.93 10641.19 62.67 0.21 63.41 1064917.40 49.80 343221.78 10644 3434
15.83 3430.33 10641.40 3429.69 10639.75 62.67 0.21 63.41 1064917.40 49.80 343221.78 10627 3414
15.87 3430.16 10641.16 3428.51 10641.22 62.67 0.21 63.41 1064917.40 49.80 343221.78 10647 3414
15.91 3429.81 10641.17 3427.46 10641.09 62.67 0.21 63.41 1064917.40 49.80 343221.78 10641 3414
15.95 3429.34 10641.19 3426.70 10641.99 62.67 0.21 63.41 1064917.40 49.80 343221.78 10643 3414
15.99 3428.82 10641.29 3426.09 10640.90 62.67 0.21 63.41 1064917.40 49.80 343221.78 10632 3414
16.03 3428.20 10641.14 3423.59 10639.28 62.67 0.21 63.41 1064917.40 49.80 343221.78 10648 3394
16.07 3427.44 10640.85 3425.57 10640.36 62.67 0.21 63.41 1064917.40 49.80 343221.78 10644 3434
16.11 3427.16 10640.80 3426.87 10641.28 62.67 0.21 63.41 1064917.40 49.80 343221.78 10649 3413
16.15 3426.98 10640.87 3424.13 10640.88 62.67 0.21 63.41 1064917.40 49.80 343221.78 10633 3393
16.19 3426.27 10640.87 3420.20 10640.91 62.67 0.21 63.41 1064917.40 49.80 343221.78 10642 3394
16.24 3425.08 10640.84 3418.72 10640.10 62.67 0.21 63.41 1064917.40 49.80 343221.78 10631 3393
16.28 3423.94 10640.56 3419.32 10636.95 62.67 0.21 63.41 1064917.40 49.80 343221.78 10615 3393
16.32 3423.21 10639.90 3421.91 10637.07 62.67 0.21 63.41 1064917.40 49.80 343221.78 10639 3414
16.36 3423.06 10639.35 3424.01 10636.49 62.67 0.21 63.41 1064917.40 49.80 343221.78 10625 3414
16.40 3423.33 10638.90 3426.02 10638.27 62.67 0.21 63.41 1064917.40 49.80 343221.78 10643 3454
16.44 3423.90 10638.68 3427.53 10636.00 62.67 0.21 63.41 1064917.40 49.80 343221.78 10614 3434
16.48 3424.53 10638.29 3426.76 10638.18 62.67 0.21 63.41 1064917.40 49.80 343221.78 10647 3414
16.52 3425.01 10638.30 3428.14 10638.88 62.67 0.21 63.41 1064917.40 49.80 343221.78 10640 3434
16.56 3425.63 10638.25 3429.25 10635.44 62.67 0.21 63.41 1064917.40 49.80 343221.78 10635 3434
16.61 3426.25 10637.79 3428.15 10636.86 62.67 0.21 63.41 1064917.40 49.80 343221.78 10641 3414
16.65 3426.56 10637.69 3427.26 10638.39 62.67 0.21 63.41 1064917.40 49.80 343221.78 10644 3414
16.69 3426.83 10637.87 3430.34 10639.45 62.67 0.21 63.41 1064917.40 49.80 343221.78 10643 3434
16.73 3427.42 10638.20 3428.94 10640.34 62.67 0.21 63.41 1064917.40 49.80 343221.78 10647 3413
16.77 3427.65 10638.49 3427.90 10638.11 62.67 0.21 63.41 1064917.40 49.80 343221.78 10612 3414
16.81 3427.83 10638.35 3430.86 10636.45 62.67 0.21 63.41 1064917.40 49.80 343221.78 10627 3434
16.85 3428.59 10638.06 3435.25 10637.80 62.67 0.21 63.41 1064917.40 49.80 343221.78 10645 3454
16.89 3429.70 10637.91 3432.72 10635.54 62.67 0.21 63.41 1064917.40 49.80 343221.78 10615 3393
16.93 3430.09 10637.55 3428.96 10637.26 62.67 0.21 63.41 1064917.40 49.80 343221.78 10646 3394
16.97 3430.00 10637.55 3431.72 10638.46 62.67 0.21 63.41 1064917.40 49.80 343221.78 10645 3434
17.02 3430.33 10637.68 3431.95 10637.67 62.67 0.21 63.41 1064917.40 49.80 343221.78 10640 3414
17.06 3430.65 10637.71 3432.34 10638.31 62.67 0.21 63.41 1064917.40 49.80 343221.78 10642 3434
17.10 3430.88 10637.80 3430.65 10637.90 62.67 0.21 63.41 1064917.40 49.80 343221.78 10648 3414
17.14 3430.95 10637.88 3433.09 10639.15 62.67 0.21 63.41 1064917.40 49.80 343221.78 10644 3434
17.18 3431.44 10638.09 3435.06 10638.68 62.67 0.21 63.41 1064917.40 49.80 343221.78 10649 3434
17.22 3432.01 10638.21 3432.86 10638.87 60.14 0.13 63.41 1064917.40 49.80 343221.78 10643 3414
17.26 3432.34 10638.31 3436.68 10638.41 60.14 0.13 25.55 1064233.90 64.25 342948.06 10644 3434
17.31 3433.12 10638.36 3436.17 10639.25 60.14 0.13 25.55 1064233.90 64.25 342948.06 10640 3434
17.35 3433.66 10638.58 3435.76 10640.47 60.14 0.13 25.55 1064233.90 64.25 342948.06 10649 3434
17.39 3434.02 10638.96 3435.22 10641.01 60.14 0.13 25.55 1064233.90 64.25 342948.06 10640 3414
17.43 3434.14 10639.23 3432.89 10638.70 60.14 0.13 25.55 1064233.90 64.25 342948.06 10617 3413
17.47 3433.81 10639.16 3430.90 10639.32 60.14 0.13 25.55 1064233.90 64.25 342948.06 10641 3394
17.51 3433.30 10639.06 3431.49 10636.59 60.14 0.13 25.55 1064233.90 64.25 342948.06 10625 3434
17.55 3432.99 10638.59 3431.97 10636.18 60.14 0.13 25.55 1064233.90 64.25 342948.06 10633 3434
17.59 3432.63 10638.12 3428.25 10635.59 60.14 0.13 25.55 1064233.90 64.25 342948.06 10625 3393
17.63 3431.86 10637.71 3429.14 10636.88 60.14 0.13 25.55 1064233.90 64.25 342948.06 10641 3414
17.67 3431.31 10637.60 3427.97 10637.86 60.14 0.13 25.55 1064233.90 64.25 342948.06 10642 3413
17.72 3430.82 10637.60 3430.71 10636.81 60.14 0.13 25.55 1064233.90 64.25 342948.06 10648 3414
17.76 3430.72 10637.43 3429.04 10636.28 60.14 0.13 25.55 1064233.90 64.25 342948.06 10625 3393
17.80 3430.26 10637.15 3425.88 10634.77 60.14 0.13 25.55 1064233.90 64.25 342948.06 10634 3393
17.84 3429.61 10636.73 3429.22 10635.34 60.14 0.13 25.55 1064233.90 64.25 342948.06 10643 3434
17.88 3429.49 10636.46 3428.13 10635.11 60.14 0.13 25.55 1064233.90 64.25 342948.06 10645 3414
17.92 3429.29 10636.27 3429.24 10636.39 60.14 0.13 25.55 1064233.90 64.25 342948.06 10639 3434
17.96 3429.23 10636.31 3428.15 10636.76 60.14 0.13 25.55 1064233.90 64.25 342948.06 10636 3414
18.00 3428.99 10636.45 3427.26 10637.95 60.14 0.13 25.55 1064233.90 64.25 342948.06 10643 3414
18.04 3428.72 10636.64 3428.34 10636.20 60.14 0.13 25.55 1064233.90 64.25 342948.06 10615 3414
18.09 3428.70 10636.64 3429.41 10637.84 60.14 0.13 25.55 1064233.90 64.25 342948.06 10642 3434
18.13 3428.78 10636.82 3428.29 10637.09 60.14 0.13 25.55 1064233.90 64.25 342948.06 10623 3414
18.17 3428.90 10636.97 3432.97 10639.15 60.14 0.13 25.55 1064233.90 64.25 342948.06 10647 3434
18.21 3429.57 10637.36 3431.17 10638.89 60.14 0.13 25.55 1064233.90 64.25 342948.06 10643 3414
18.25 3429.89 10637.71 3431.70 10640.43 60.14 0.13 25.55 1064233.90 64.25 342948.06 10647 3434
18.29 3430.24 10638.23 3432.14 10640.81 60.14 0.13 25.55 1064233.90 64.25 342948.06 10641 3434
18.33 3430.43 10638.69 3428.49 10640.38 60.14 0.13 25.55 1064233.90 64.25 342948.06 10648 3394
18.37 3430.03 10638.92 3427.54 10638.77 60.14 0.13 25.55 1064233.90 64.25 342948.06 10631 3414
18.41 3429.61 10638.87 3428.57 10638.27 60.14 0.13 25.55 1064233.90 64.25 342948.06 10648 3414
18.45 3429.46 10638.80 3429.40 10639.14 60.14 0.13 25.55 1064233.90 64.25 342948.06 10640 3414
18.50 3429.48 10638.91 3430.07 10640.18 60.14 0.13 25.55 1064233.90 64.25 342948.06 10647 3414
18.54 3429.52 10639.13 3428.62 10639.91 60.14 0.13 25.55 1064233.90 64.25 342948.06 10643 3394
18.58 3429.30 10639.20 3427.34 10638.33 60.14 0.13 25.55 1064233.90 64.25 342948.06 10625 3393
18.62 3428.90 10638.94 3426.61 10636.02 60.14 0.13 25.55 1064233.90 64.25 342948.06 10611 3414
18.66 3428.54 10638.33 3428.01 10634.57 60.14 0.13 25.55 1064233.90 64.25 342948.06 10626 3434
18.70 3428.40 10637.72 3426.95 10636.33 60.14 0.13 25.55 1064233.90 64.25 342948.06 10641 3394
18.74 3428.19 10637.49 3428.29 10636.93 60.14 0.13 25.55 1064233.90 64.25 342948.06 10640 3434
18.78 3428.33 10637.41 3430.97 10637.45 60.14 0.13 25.55 1064233.90 64.25 342948.06 10633 3414
18.82 3428.93 10637.38 3433.35 10636.76 60.14 0.13 25.55 1064233.90 64.25 342948.06 10631 3434
18.87 3429.66 10637.21 3431.47 10635.43 60.14 0.13 25.55 1064233.90 64.25 342948.06 10634 3414
18.91 3429.92 10636.94 3429.95 10636.68 60.14 0.13 25.55 1064233.90 64.25 342948.06 10643 3414
18.95 3429.77 10636.85 3426.62 10635.82 60.14 0.13 25.55 1064233.90 64.25 342948.06 10644 3393
18.99 3429.16 10636.69 3426.02 10636.60 60.14 0.13 25.55 1064233.90 64.25 342948.06 10638 3414
19.03 3428.72 10636.59 3429.04 10634.72 60.14 0.13 25.55 1064233.90 64.25 342948.06 10622 3413
19.07 3428.90 10636.27 3431.58 10635.29 60.14 0.13 25.55 1064233.90 64.25 342948.06 10642 3414
19.11 3429.31 10635.99 3429.74 10633.12 60.14 0.13 25.55 1064233.90 64.25 342948.06 10612 3393
19.15 3429.51 10635.44 3432.35 10632.70 60.14 0.13 25.55 1064233.90 64.25 342948.06 10629 3434
19.19 3430.04 10634.86 3432.46 10631.08 60.14 0.13 25.55 1064233.90 64.25 342948.06 10619 3414
19.23 3430.41 10634.25 3430.75 10633.08 60.14 0.13 25.55 1064233.90 64.25 342948.06 10643 3414
19.28 3430.31 10634.01 3427.27 10632.57 60.06 0.30 25.55 1064233.90 64.25 342948.06 10620 3393
19.32 3429.80 10633.77 3428.35 10633.07 60.06 0.30 25.55 1064233.90 64.25 342948.06 10630 3414
19.36 3429.66 10633.64 3431.22 10633.11 60.06 0.30 25.55 1064233.90 64.25 342948.06 10638 3434
19.40 3429.97 10633.50 3431.55 10632.30 60.06 0.30 25.55 1064233.90 64.25 342948.06 10644 3414
19.44 3430.27 10633.25 3431.81 10631.68 60.06 0.30 25.55 1064233.90 64.25 342948.06 10630 3414
19.48 3430.57 10632.98 3432.23 10632.03 60.06 0.30 25.55 1064233.90 64.25 342948.06 10643 3434
19.52 3430.90 10632.87 3432.57 10633.43 60.06 0.30 25.55 1064233.90 64.25 342948.06 10638 3434
19.56 3431.21 10632.97 3432.64 10633.29 60.06 0.30 25.55 1064233.90 64.25 342948.06 10645 3414
19.61 3431.47 10633.10 3432.70 10634.83 60.06 0.30 25.55 1064233.90 64.25 342948.06 10639 3414
19.65 3431.70 10633.48 3432.74 10636.22 60.06 0.30 25.55 1064233.90 64.25 342948.06 10645 3414
19.69 3431.99 10633.98 3434.78 10636.01 60.06 0.30 25.55 1064233.90 64.25 342948.06 10637 3434
19.73 3432.49 10634.33 3434.43 10635.55 60.06 0.30 25.55 1064233.90 64.25 342948.06 10626 3414
19.77 3432.92 10634.52 3436.15 10634.85 60.06 0.30 25.55 1064233.90 64.25 342948.06 10630 3434
19.81 3433.58 10634.63 3437.54 10635.82 60.06 0.30 25.55 1064233.90 64.25 342948.06 10639 3434
19.85 3434.19 10634.92 3434.87 10637.36 60.06 0.30 25.55 1064233.90 64.25 342948.06 10643 3414
19.89 3434.38 10635.33 3436.29 10636.51 60.06 0.30 25.55 1064233.90 64.25 342948.06 10631 3413
19.93 3434.62 10635.59 3433.86 10637.49 60.06 0.30 25.55 1064233.90 64.25 342948.06 10644 3414
19.98 3434.48 10635.95 3433.88 10637.68 60.06 0.30 25.55 1064233.90 64.25 342948.06 10639 3434
20.02 3434.19 10636.12 3429.91 10634.47 60.06 0.30 25.55 1064233.90 64.25 342948.06 10635 3394
20.06 3433.42 10635.81 3430.48 10634.33 60.06 0.30 25.55 1064233.90 64.25 342948.06 10629 3414
20.10 3432.81 10635.61 3428.85 10635.81 60.06 0.30 25.55 1064233.90 64.25 342948.06 10644 3393
20.14 3432.29 10635.70 3433.52 10636.97 60.06 0.30 25.55 1064233.90 64.25 342948.06 10640 3434
20.18 3432.51 10635.98 3433.31 10637.95 60.06 0.30 25.55 1064233.90 64.25 342948.06 10645 3413
20.22 3432.57 10636.32 3431.44 10637.52 60.06 0.30 25.55 1064233.90 64.25 342948.06 10639 3414
20.26 3432.28 10636.46 3429.63 10635.75 60.06 0.30 25.55 1064233.90 64.25 342948.06 10623 3393
